,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
2871,2871,ISR,2002,10.119548194936527,0.5255329608917236,24823.552894204,3.0,1.853,0.471310899462788,24.1887720819014,25.2888846212308,Middle East,7
2872,2872,ISR,2003,10.10827343004573,0.5255329608917236,24545.24504754574,3.0,1.72,0.4777042643552174,22.8189221878312,24.6993612269659,Middle East,7
2873,2873,ISR,2004,10.135030877017424,0.5255329608917236,25210.87875613714,3.0,1.704,0.4837926534733796,22.7469810591964,23.544843311633,Middle East,7
2874,2874,ISR,2005,10.15371716991336,0.5255329608917236,25686.40570176758,3.0,1.687,0.4861041224474859,23.6701125407691,23.014557087358,Middle East,7
2875,2875,ISR,2006,10.187585288042978,0.5255329608917236,26571.25544327105,3.0,1.726,0.4930340433982441,23.5973079641713,22.525465236518,Middle East,7
2876,2876,ISR,2007,10.226472207215334,0.5255329608917236,27624.88310216695,3.0,1.705,0.4884381723832426,24.4314394857535,21.8374413329032,Middle East,7
2877,2877,ISR,2008,10.234861768723563,0.5255329608917236,27857.61866769685,3.0,1.717,0.484839666284449,23.2287706528845,21.8125701385229,Middle East,7
2878,2878,ISR,2009,10.227189216211924,0.5255329608917236,27644.69749458088,3.0,1.739,0.5017860185670199,21.1617869838312,22.0061542056173,Middle East,7
2879,2879,ISR,2010,10.260306087377929,0.5255329608917236,28575.53146322098,3.0,1.853,0.4966683416359092,21.5383508792439,21.8954473452812,Middle East,7
2880,2880,ISR,2011,10.287729024192666,0.5255329608917236,29370.0,3.0,1.775,0.4777160179038923,23.4471273552999,21.7733543239687,Middle East,7
2881,2881,ISR,2012,10.29488197451973,0.5255329608917236,29580.83529937477,3.0,1.852,0.463574419635128,23.914364095377,22.0038394447968,Middle East,7
2882,2882,ISR,2013,10.319450748195363,0.5255329608917236,30316.60157434319,3.0,1.837,0.4808093499853771,22.3351826403335,22.0526120672646,Middle East,7
2883,2883,ISR,2014,10.338710414791011,0.5255329608917236,30906.14822545024,3.0,1.941,0.4882458775073232,22.8773413865491,21.9318746180128,Middle East,7
2884,2884,ISR,2015,10.343367225662714,0.5255329608917236,31050.40794692868,3.0,1.964,0.5157577660318888,22.0950032219134,21.9177306694707,Middle East,7
2885,2885,ISR,2016,10.367940643588916,0.5255329608917236,31822.87480265819,3.0,1.9,0.4777652565181793,23.0646486702564,21.9138156537504,Middle East,7
2886,2886,ISR,2017,10.390527070059113,0.5255329608917236,32549.81845035535,3.0,1.765,0.464857634362629,23.1765981056332,22.0647725999189,Middle East,7
2887,2887,ISR,2018,10.411121842909028,0.5255329608917236,33227.12511661866,3.0,1.751,0.4419440284776343,24.1309941879779,22.3715311976857,Middle East,7
2888,2888,ISR,2019,10.432699808955403,0.5255329608917236,33951.89025175299,3.0,1.685,0.4310054011242913,23.8648600543139,22.1367419361983,Middle East,7
2889,2889,ISR,2020,10.3960761645561,0.5255329608917236,32730.94254137353,3.0,1.59,0.4111133394813976,24.6898161307496,23.3727199721885,Middle East,7
2890,2890,ISR,2021,10.462217635867685,0.5255329608917236,34969.01406308376,3.0,1.623,0.3951975552942089,25.8836407282582,22.1207775122752,Middle East,7
2891,2891,ISR,2022,10.509139155865595,0.5255329608917236,36648.91695538968,3.0,1.926,0.4024037168018861,27.2821521718091,20.8858862559158,Middle East,7
2892,2892,ITA,1970,9.648079040634643,0.0395999550819397,15492.0,3.0,0.593,0.4688827988753248,26.7016664925425,14.9998856585982,Western Europe,1
2893,2893,ITA,1971,9.660332602134424,0.0395999550819397,15683.0,3.0,0.593,0.4860760801816262,24.4717523440514,16.3974871102027,Western Europe,1
2894,2894,ITA,1972,9.682529112127256,0.0395999550819397,16035.0,3.0,0.742,0.4901932777332519,23.5488139464692,16.9776256053041,Western Europe,1
2895,2895,ITA,1973,9.738023112808596,0.0395999550819397,16950.0,3.0,0.67,0.4439063309211539,27.0639960069819,16.298256245534,Western Europe,1
2896,2896,ITA,1974,9.776051829226445,0.0395999550819397,17607.0,3.0,0.686,0.425806162991296,30.5672925269583,15.4855053366431,Western Europe,1
2897,2897,ITA,1975,9.748177867988971,0.0395999550819397,17123.0,3.0,0.569,0.4755320994755171,24.4133501687542,15.9287473890438,Western Europe,1
2898,2898,ITA,1976,9.806260536775024,0.0395999550819397,18147.0,3.0,0.492,0.4616119961117283,27.3091719839223,15.3498446714331,Western Europe,1
2899,2899,ITA,1977,9.830863094815127,0.0395999550819397,18599.0,3.0,0.426,0.4849465416717975,25.0956915578947,15.6471794771373,Western Europe,1
2900,2900,ITA,1978,9.864226838582823,0.0395999550819397,19230.0,3.0,0.378,0.4981817535186848,24.5266757168443,16.2268589709841,Western Europe,1
2901,2901,ITA,1979,9.917143878983614,0.0395999550819397,20275.0,3.0,0.312,0.481012017103313,25.0745061553822,16.3052513837246,Western Europe,1
2902,2902,ITA,1980,9.95032342737316,0.0395999550819397,20959.0,3.0,0.681,0.4382922275719761,27.4836291074152,16.5116572843463,Western Europe,1
2903,2903,ITA,1981,9.954228194239311,0.0395999550819397,21041.0,3.0,0.151,0.4523168822549112,25.353792657669,17.8264926680474,Western Europe,1
2904,2904,ITA,1982,9.958117773187244,0.0395999550819397,21123.0,3.0,0.105,0.4598897216354574,24.3690987253303,17.9000893197021,Western Europe,1
2905,2905,ITA,1983,9.968572799192062,0.0395999550819397,21345.0,3.0,0.06,0.4748759201837591,22.8433121062117,18.296529236693,Western Europe,1
2906,2906,ITA,1984,9.99277966001489,0.0395999550819397,21868.0,3.0,0.095,0.4651829920411735,23.9352377367696,18.0932996271297,Western Europe,1
2907,2907,ITA,1985,10.019891860406233,0.0395999550819397,22469.0,3.0,0.064,0.4644893858442238,23.7906140617664,18.241254507,Western Europe,1
2908,2908,ITA,1986,10.047847603042964,0.0395999550819397,23106.0,3.0,0.009,0.4945054889464794,22.3297672412374,17.9365821012998,Western Europe,1
2909,2909,ITA,1987,10.07844875492379,0.0395999550819397,23824.0,3.0,0.048,0.4817671515689588,22.7202896505285,18.6630716960339,Western Europe,1
2910,2910,ITA,1988,10.116297899710544,0.0395999550819397,24743.0,3.0,0.082,0.4807682710088905,23.1829569597943,19.0578201244096,Western Europe,1
2911,2911,ITA,1989,10.144628180551992,0.0395999550819397,25454.0,3.0,0.087,0.4786942733752312,22.9260234968629,18.8678787005744,Western Europe,1
2912,2912,ITA,1990,10.165967194962713,0.0395999550819397,26003.0,3.0,0.105,0.4836773760154335,23.1619903483889,19.5579653563318,Western Europe,1
2913,2913,ITA,1991,10.187551700823755,0.0395999550819397,26570.36300367689,3.0,0.049,0.4811933396246067,22.7927997758163,19.6461478060239,Western Europe,1
2914,2914,ITA,1992,10.2021322221688,0.0395999550819397,26960.61084348331,3.0,0.125,0.4870678694979665,22.1446366084139,19.4854992736461,Western Europe,1
2915,2915,ITA,1993,10.199970714892034,0.0395999550819397,26902.39822312495,3.0,0.035,0.5326156816690784,19.5826008577128,19.3378408862545,Western Europe,1
2916,2916,ITA,1994,10.228041114424048,0.0395999550819397,27668.25799710134,3.0,0.833,0.5307438061806893,19.5160307409463,18.6489669191549,Western Europe,1
2917,2917,ITA,1995,10.263479320065969,0.0395999550819397,28666.35229534556,3.0,-0.892,0.5308164562403054,20.5784047565276,17.394685967757,Western Europe,1
2918,2918,ITA,1996,10.282994497376787,0.0395999550819397,29231.2756037388,3.0,0.052,0.5476167944212558,19.8311918143473,17.5849972712837,Western Europe,1
2919,2919,ITA,1997,10.30764179440546,0.0395999550819397,29960.69977713035,3.0,0.043,0.5335854299741234,20.0130655736926,17.6387071181991,Western Europe,1
2920,2920,ITA,1998,10.33037584068483,0.0395999550819397,30649.62911641646,3.0,0.047,0.5291265965308367,20.2331937912659,17.4915934783477,Western Europe,1
2921,2921,ITA,1999,10.352665876566252,0.0395999550819397,31340.48140666396,3.0,0.042,0.5163398345326594,20.7048925408414,17.5114477121433,Western Europe,1
2922,2922,ITA,2000,10.395649489720814,0.0395999550819397,32716.98005078948,3.0,0.067,0.5009139241616123,21.3236101039876,17.6899799974967,Western Europe,1
2923,2923,ITA,2001,10.419641952029265,0.0395999550819397,33511.43329684468,3.0,0.05,0.5075214109105717,21.3054469235642,18.3367541043712,Western Europe,1
2924,2924,ITA,2002,10.427625788679666,0.0395999550819397,33780.05399122097,3.0,0.351,0.5067248506604531,22.0519500121835,18.4739860052468,Western Europe,1
2925,2925,ITA,2003,10.43169521064441,0.0395999550819397,33917.79936684082,3.0,0.757,0.5007778524296896,21.5802501954429,18.9117941725871,Western Europe,1
2926,2926,ITA,2004,10.447906379968565,0.0395999550819397,34472.12756983194,3.0,0.752,0.4978972800270235,21.6420048852847,19.0931359128263,Western Europe,1
2927,2927,ITA,2005,10.459443124530727,0.0395999550819397,34872.12660694891,3.0,0.425,0.4911149115587123,21.5260216463093,19.5433431498437,Western Europe,1
2928,2928,ITA,2006,10.483292564820268,0.0395999550819397,35713.80418293189,3.0,0.376,0.484355421788896,22.3603695757618,19.3941241808101,Western Europe,1
2929,2929,ITA,2007,10.499868704980749,0.0395999550819397,36310.7349426204,3.0,0.825,0.4932825181169646,22.6200727686655,18.9469848114449,Western Europe,1
2930,2930,ITA,2008,10.489687941804936,0.0395999550819397,35942.93934612822,3.0,0.702,0.4899145072170635,22.0387757321995,19.4883090708703,Western Europe,1
2931,2931,ITA,2009,10.435738767433987,0.0395999550819397,34055.22557284515,3.0,0.445,0.4936647078543522,19.7023773902113,20.5892052227792,Western Europe,1
2932,2932,ITA,2010,10.45639339031942,0.0395999550819397,34765.93789539188,3.0,0.422,0.4772056964265274,20.7969716146664,20.4683139046718,Western Europe,1
2933,2933,ITA,2011,10.467408346336263,0.0395999550819397,35151.0,3.0,0.254,0.48231808527648,20.6773631014391,19.7131321083587,Western Europe,1
2934,2934,ITA,2012,10.434410912612677,0.0395999550819397,34010.03518715312,3.0,0.287,0.5049768548567435,17.9698064515339,19.7044703023489,Western Europe,1
2935,2935,ITA,2013,10.41383038352762,0.0395999550819397,33317.24412503938,3.0,0.117,0.518732773888733,17.0062223799047,19.7032469855095,Western Europe,1
2936,2936,ITA,2014,10.413634096679708,0.0395999550819397,33310.70502999905,3.0,-0.083,0.5263358588067067,17.0766736026264,19.437905453041,Western Europe,1
2937,2937,ITA,2015,10.42289844282176,0.0395999550819397,33620.74085374743,3.0,-0.21,0.5250556787163994,17.2813174853484,19.0193134916677,Western Europe,1
2938,2938,ITA,2016,10.43765137482505,0.0395999550819397,34120.42217685893,3.0,-0.111,0.5301096290834788,17.7118639941996,18.9253442826016,Western Europe,1
2939,2939,ITA,2017,10.4560721125932,0.0395999550819397,34754.7701679821,3.0,-0.18,0.5266435229548504,18.1694222906025,18.7448158290116,Western Europe,1
2940,2940,ITA,2018,10.467374854204673,0.0395999550819397,35149.822737797,3.0,-0.194,0.5194657763046775,18.6608716078644,18.8133907214108,Western Europe,1
2941,2941,ITA,2019,10.474671629862767,0.0395999550819397,35407.24112871946,3.0,-0.295,0.5283207715449918,18.3641315277239,18.5421071991348,Western Europe,1
2942,2942,ITA,2020,10.385460731770014,0.0395999550819397,32385.32709510664,3.0,-0.429,0.5373512955955247,17.8986868297166,20.5680570300128,Western Europe,1
2943,2943,ITA,2021,10.458152102423654,0.0395999550819397,34827.13496942706,3.0,-0.184,0.5180306823815813,22.0011382315208,19.1946040488087,Western Europe,1
2944,2944,ITA,2022,10.497485269911326,0.0395999550819397,36224.29371800584,3.0,-0.186,0.484487576127037,24.5977298322393,18.7892572071706,Western Europe,1
2945,2945,JAM,1970,8.721765357145012,0.1664019227027893,6135.0,2.0,1.287,0.3937445464744255,31.5393842080458,11.7290288509336,Latin America,4
2946,2946,JAM,1971,8.709795057617749,0.1664019227027893,6062.0,2.0,1.412,0.3814916712520634,32.0882719900187,12.406425452277,Latin America,4
2947,2947,JAM,1972,8.724207360800564,0.1664019227027893,6150.0,2.0,1.488,0.3799313031585723,27.3365297755542,13.6960600375235,Latin America,4
2948,2948,JAM,1973,8.792245847467877,0.1664019227027893,6583.0,2.0,1.561,0.3699659227316429,31.5018315018315,16.2916448630734,Latin America,4
2949,2949,JAM,1974,8.736971085254146,0.1664019227027893,6229.0,2.0,1.444,0.4381187791865647,24.3238236383846,17.8816228232679,Latin America,4
2950,2950,JAM,1975,8.720786883485731,0.1664019227027893,6129.0,2.0,1.357,0.410565999740942,25.7691134352066,18.3471780628818,Latin America,4
2951,2951,JAM,1976,8.644882552557126,0.1664019227027893,5681.0,2.0,1.261,0.3940744511018215,18.2131737951778,20.8463143764395,Latin America,4
2952,2952,JAM,1977,8.612685172875459,0.1664019227027893,5501.0,1.0,1.176,0.4632960640416988,12.2262469020156,20.7291074274484,Latin America,4
2953,2953,JAM,1978,8.60922527686273,0.1664019227027893,5482.0,1.0,1.145,0.4323650461515746,15.0452181986082,20.0647503594812,Latin America,4
2954,2954,JAM,1979,8.578852571802965,0.1664019227027893,5318.0,1.0,1.194,0.4495216977586931,19.2186368203379,19.2770521298222,Latin America,4
2955,2955,JAM,1980,8.512180649592693,0.1664019227027893,4975.0,2.0,1.26,0.4491348646079361,15.9058054513838,20.2426096247722,Latin America,4
2956,2956,JAM,1981,8.525161361065415,0.1664019227027893,5040.0,1.0,1.347,0.3978382193463544,20.2981024703688,20.6335167423543,Latin America,4
2957,2957,JAM,1982,8.520985989654934,0.1664019227027893,5019.0,1.0,1.4,0.3566515070277341,20.868912380259,21.9529231834152,Latin America,4
2958,2958,JAM,1983,8.540323608805092,0.1664019227027893,5117.0,1.0,1.388,0.3481116183438427,22.2587667697368,20.1081061587241,Latin America,4
2959,2959,JAM,1984,8.528924114291936,0.1664019227027893,5059.0,2.0,1.256,0.3856929638080109,23.1222946652197,16.4716571346189,Latin America,4
2960,2960,JAM,1985,8.479283618343016,0.1664019227027893,4814.0,2.0,1.037,0.3316768756125513,24.3038118155671,14.8908280619539,Latin America,4
2961,2961,JAM,1986,8.493719835230594,0.1664019227027893,4884.0,2.0,0.83,0.3752597217987093,16.94417282206,14.2521401703256,Latin America,4
2962,2962,JAM,1987,8.566744970245486,0.1664019227027893,5254.0,2.0,0.695,0.3644030527118051,20.6490653309257,13.8477384055748,Latin America,4
2963,2963,JAM,1988,8.593598522618644,0.1664019227027893,5397.0,2.0,0.671,0.3725174572978627,23.622141340759,14.3617484207158,Latin America,4
2964,2964,JAM,1989,8.656607247198915,0.1664019227027893,5748.0,2.0,0.7,0.3494631853212944,26.6111654508429,12.9228492738786,Latin America,4
2965,2965,JAM,1990,8.705331133531631,0.1664019227027893,6035.0,2.0,0.814,0.3775655120575251,25.8843922995532,13.0361627903991,Latin America,4
2966,2966,JAM,1991,8.718758938249355,0.1664019227027893,6116.583318077087,2.0,0.941,0.3947674702260334,24.3642758759241,11.6015386086547,Latin America,4
2967,2967,JAM,1992,8.747038850652613,0.1664019227027893,6292.028858163386,2.0,1.034,0.4237900537695846,29.8285589091991,9.34656930784729,Latin America,4
2968,2968,JAM,1993,8.766312433786887,0.1664019227027893,6414.47499695309,2.0,1.035,0.4066087931595583,25.2619324796275,10.5141391962983,Latin America,4
2969,2969,JAM,1994,8.782177342473766,0.1664019227027893,6517.051589697604,2.0,1.02,0.4297110379211998,24.2318586719733,9.31192940250439,Latin America,4
2970,2970,JAM,1995,8.803316532914957,0.1664019227027893,6656.283221580563,2.0,0.985,0.3896730142409077,25.2595739526191,9.99922127814214,Latin America,4
2971,2971,JAM,1996,8.802211693250982,0.1664019227027893,6648.933156931844,2.0,0.951,0.4021891346227223,25.55400097647,11.9198565900794,Latin America,4
2972,2972,JAM,1997,8.783187223674213,0.1664019227027893,6523.636361939611,2.0,0.893,0.3818420750832078,25.6947736878739,13.478189233992,Latin America,4
2973,2973,JAM,1998,8.769142322569948,0.1664019227027893,6432.652956466898,2.0,0.818,0.305542753016547,22.6006625733252,14.6774936793992,Latin America,4
2974,2974,JAM,1999,8.777296875013471,0.1664019227027893,6485.322820069727,2.0,0.738,0.29667331297169,21.2633508366428,13.5632395916791,Latin America,4
2975,2975,JAM,2000,8.784358949953228,0.1664019227027893,6531.284758137969,2.0,0.65,0.2884059466701275,23.4633378887026,13.957771985254,Latin America,4
2976,2976,JAM,2001,8.797124245643976,0.1664019227027893,6615.192956377066,2.0,0.617,0.2710190620995607,25.8803612005022,14.2569687626353,Latin America,4
2977,2977,JAM,2002,8.80398932491084,0.1664019227027893,6660.763022472471,2.0,0.611,0.2388200050458105,27.3377182263497,14.7281401748999,Latin America,4
2978,2978,JAM,2003,8.840531953510851,0.1664019227027893,6908.666752574545,2.0,0.601,0.2510668755754772,26.2476354887881,14.2159005344254,Latin America,4
2979,2979,JAM,2004,8.854377251268948,0.1664019227027893,7004.984536464446,2.0,0.57,0.2667096621132193,26.4672108900349,12.8856633063577,Latin America,4
2980,2980,JAM,2005,8.864148894000628,0.1664019227027893,7073.770270170164,2.0,0.537,0.2369128376715662,26.9423770056378,14.2112538484826,Latin America,4
2981,2981,JAM,2006,8.89384264548845,0.1664019227027893,7286.966682587152,2.0,0.495,0.2647366317434118,28.4225128006365,13.8898380286,Latin America,4
2982,2982,JAM,2007,8.909529615407875,0.1664019227027893,7402.178408572077,2.0,0.453,0.2693115708657521,26.5711943561208,14.8875605217517,Latin America,4
2983,2983,JAM,2008,8.902878241229036,0.1664019227027893,7353.107126878645,2.0,0.417,0.2264983190036721,24.3505399801894,16.2060225937496,Latin America,4
2984,2984,JAM,2009,8.870012943863312,0.1664019227027893,7115.373072990181,2.0,0.415,0.216169686163325,21.0562677587986,16.538645304637,Latin America,4
2985,2985,JAM,2010,8.8573628950037,0.1664019227027893,7025.930177209058,2.0,0.429,0.2081024145605164,20.2065266516363,16.1200609656127,Latin America,4
2986,2986,JAM,2011,8.87360810154911,0.1664019227027893,7141.0,2.0,0.437,0.2171614788691654,21.4363320120383,15.804842742254,Latin America,4
2987,2987,JAM,2012,8.870593557303133,0.1664019227027893,7119.505553796556,2.0,0.426,0.220768197880271,19.933172313766,16.277054102879,Latin America,4
2988,2988,JAM,2013,8.874522653922805,0.1664019227027893,7147.53380579895,2.0,0.385,0.2032714817893985,21.2598876053002,15.5003575179318,Latin America,4
2989,2989,JAM,2014,8.881618265926315,0.1664019227027893,7198.430289774914,2.0,0.337,0.201144374473087,22.4737872615852,14.5182933037941,Latin America,4
2990,2990,JAM,2015,8.8912682373985,0.1664019227027893,7268.231183366261,2.0,0.291,0.2031650496635684,21.3519257060259,13.816001547289,Latin America,4
2991,2991,JAM,2016,8.906709445776274,0.1664019227027893,7381.332418247254,2.0,0.235,0.2057355354719372,21.2881500305229,13.8399466204801,Latin America,4
2992,2992,JAM,2017,8.913704615309799,0.1664019227027893,7433.147104870266,2.0,0.181,0.1950948163856538,22.531839949341,13.3827785913115,Latin America,4
2993,2993,JAM,2018,8.931824527793164,0.1664019227027893,7569.062750933488,2.0,0.127,0.2339641354242318,23.3115188992384,13.4379511959792,Latin America,4
2994,2994,JAM,2019,8.941294448845007,0.1664019227027893,7641.081646029837,3.0,0.098,0.1933910230702885,24.2690954889352,13.5821416742441,Latin America,4
2995,2995,JOR,1976,8.504107951867582,0.5091750025749207,4935.0,0.0,2.997,0.1684933401681028,34.0973201692525,33.515514809591,Middle East,7
2996,2996,JOR,1977,8.531490496117062,0.5091750025749207,5072.0,0.0,3.119,0.1528869096909139,40.2520278099652,27.1147161066049,Middle East,7
2997,2997,JOR,1978,8.68710472813351,0.5091750025749207,5926.0,0.0,3.178,0.1644543554006969,33.0818559034327,29.4731547843581,Middle East,7
2998,2998,JOR,1979,8.73985662749357,0.5091750025749207,6247.0,0.0,3.453,0.1704870145078118,31.5419847328244,34.3104325699746,Middle East,7
2999,2999,JOR,1980,8.87360810154911,0.5091750025749207,7141.0,0.0,3.861,0.1758502019370679,37.1705725813375,29.2042235385012,Middle East,7
3000,3000,JOR,1981,8.878497403738631,0.5091750025749207,7176.0,0.0,4.146,0.1450877706025493,46.0306502830319,31.5062819273782,Middle East,7
3001,3001,JOR,1982,8.909370405197466,0.5091750025749207,7401.0,0.0,4.385,0.1932033420456794,39.4400339373371,28.9618810981153,Middle East,7
3002,3002,JOR,1983,8.89041055197428,0.5091750025749207,7262.0,0.0,4.508,0.1523113544528622,33.012425836785,26.4972573603493,Middle East,7
3003,3003,JOR,1984,8.935771938669784,0.5091750025749207,7599.0,0.0,4.536,0.2007577726566516,29.9104571398649,27.9939257474996,Middle East,7
3004,3004,JOR,1985,8.933004591578547,0.5091750025749207,7578.0,0.0,4.601,0.1986812306550556,21.0545011671572,26.9816299604182,Middle East,7
3005,3005,JOR,1986,8.983816112502495,0.5091750025749207,7973.0,0.0,4.617,0.2347099041042009,19.8348582905601,25.2845347020754,Middle East,7
3006,3006,JOR,1987,8.976009475021396,0.5091750025749207,7911.0,0.0,4.633,0.2554068668111783,22.5521493855775,25.6570603927056,Middle East,7
3007,3007,JOR,1988,8.932080438103307,0.5091750025749207,7571.0,0.0,4.687,0.2685820506474426,22.6634320735444,25.7192713653388,Middle East,7
3008,3008,JOR,1989,8.785692444451245,0.5091750025749207,6540.0,0.0,4.883,0.342127064815017,23.2364460935889,25.5122655122655,Middle East,7
3009,3009,JOR,1990,8.70682132339263,0.5091750025749207,6044.0,0.0,10.529,0.2632946614832984,30.7956973669914,24.0447647676651,Middle East,7
3010,3010,JOR,1991,8.682793951641349,0.5091750025749207,5900.509320292871,0.0,5.249,0.3072954119919047,24.9661933739013,25.0845165652468,Middle East,7
3011,3011,JOR,1992,8.772784284801991,0.5091750025749207,6456.12314842036,0.0,5.322,0.2335954940552095,33.4810547307778,21.8978506536672,Middle East,7
3012,3012,JOR,1993,8.77348719586904,0.5091750025749207,6460.662824138845,0.0,5.085,0.2230875020727784,36.6285655442282,22.0857790134899,Middle East,7
3013,3013,JOR,1994,8.785413086510111,0.5091750025749207,6538.173254234838,0.0,4.511,0.2512953497422422,33.3050283432401,22.6195120831708,Middle East,7
3014,3014,JOR,1995,8.818794214038789,0.5091750025749207,6760.108465082189,0.0,3.697,0.2795764502382951,32.962860839502,23.5709589157316,Middle East,7
3015,3015,JOR,1996,8.822208528546696,0.5091750025749207,6783.22904950219,0.0,2.956,0.2536012560017112,30.5256942747781,24.5154328528382,Middle East,7
3016,3016,JOR,1997,8.845411308787687,0.5091750025749207,6942.458967216002,0.0,2.424,0.2469855364687847,25.7294687871061,25.5484398419403,Middle East,7
3017,3017,JOR,1998,8.870732340700082,0.5091750025749207,7120.493691528883,0.0,2.201,0.2451821325544345,21.8189596777069,24.3680701629292,Middle East,7
3018,3018,JOR,1999,8.901161379479763,0.5091750025749207,7340.493689376685,0.0,2.097,0.2523661156130749,21.5686274509804,23.9984078362148,Middle East,7
3019,3019,JOR,2000,8.938773170641943,0.5091750025749207,7621.840619610805,0.0,2.048,0.2184730900009622,22.3615116608599,23.6984680014003,Middle East,7
3020,3020,JOR,2001,8.985037077908686,0.5091750025749207,7982.74070250386,0.0,2.065,0.3201937337368454,21.05693228782,22.9174851108632,Middle East,7
3021,3021,JOR,2002,9.035279006191749,0.5091750025749207,8394.055084111911,0.0,2.151,0.3555651899709849,20.0956726523403,22.6906093612011,Middle East,7
3022,3022,JOR,2003,9.067580775812122,0.5091750025749207,8669.624649470688,0.0,2.277,0.3491949038367104,20.8405384093959,23.1853583631912,Middle East,7
3023,3023,JOR,2004,9.136544907484769,0.5091750025749207,9288.616596052056,0.0,2.546,0.3019336332087555,27.383850993091,21.2967655019837,Middle East,7
3024,3024,JOR,2005,9.196323406230832,0.5091750025749207,9860.808145249524,0.0,2.41,0.2907496176754588,34.1478444026172,19.5303396970512,Middle East,7
3025,3025,JOR,2006,9.249999615966114,0.5091750025749207,10404.5617208557,0.0,10.125,0.3106731119230151,28.339921689117,20.6390392865841,Middle East,7
3026,3026,JOR,2007,9.300071781458223,0.5091750025749207,10938.80438331419,0.0,2.189,0.2902922102921074,30.2679844699249,20.6029032337837,Middle East,7
3027,3027,JOR,2008,9.339459467415876,0.5091750025749207,11378.25625939966,0.0,2.515,0.2686706985755805,36.0506744249725,18.3767022469887,Middle East,7
3028,3028,JOR,2009,9.363168728018683,0.5091750025749207,11651.24975116796,0.0,1.792,0.2615064803013866,32.5395198179394,20.921952678848,Middle East,7
3029,3029,JOR,2010,9.358854125925308,0.5091750025749207,11601.08753741478,0.0,2.503,0.2762164155445392,35.0376311945169,19.247338736188,Middle East,7
3030,3030,JOR,2011,9.36005264520451,0.5091750025749207,11615.0,0.0,2.462,0.2623714624094641,31.7477038455304,20.0647396505336,Middle East,7
3031,3031,JOR,2012,9.367742081846606,0.5091750025749207,11704.65707101586,0.0,0.386,0.2799672932021581,31.0322030208821,19.1135218893324,Middle East,7
3032,3032,JOR,2013,9.290483937948474,0.5091750025749207,10834.42602000551,0.0,9.769,0.2347745010891288,26.5997319791875,18.2645769913954,Middle East,7
3033,3033,JOR,2014,9.186642860516656,0.5091750025749207,9765.810696665814,0.0,9.33,0.2407852450802623,25.8085951940917,18.2212045749756,Middle East,7
3034,3034,JOR,2015,9.13854874095412,0.5091750025749207,9307.248097850334,0.0,7.194,0.2482076162141866,24.8350329106344,17.8232606852775,Middle East,7
3035,3035,JOR,2016,9.121444911306211,0.5091750025749207,9149.412159168984,0.0,2.368,0.2447181030298201,23.4044187563796,17.2505641942481,Middle East,7
3036,3036,JOR,2017,9.125487727780875,0.5091750025749207,9186.47642490901,0.0,2.138,0.2363436057984055,24.717360352457,16.9453719425362,Middle East,7
3037,3037,JOR,2018,9.124183330733436,0.5091750025749207,9174.50142395984,0.0,2.269,0.2448165151436533,24.3624336974922,16.7438960469568,Middle East,7
3038,3038,JOR,2019,9.123263538658447,0.5091750025749207,9166.066669962704,0.0,1.703,0.2684894830739831,21.4133341743379,16.3717377599542,Middle East,7
3039,3039,JOR,2020,9.093400018154297,0.5091750025749207,8896.382551027444,0.0,1.886,0.2980270866879925,21.4585413761158,16.549956438323,Middle East,7
3040,3040,JOR,2021,9.10718795780228,0.5091750025749207,9019.89487021807,0.0,1.784,0.283061591302615,25.1777968181063,15.8410812024988,Middle East,7
3041,3041,JPN,1970,9.647562511697538,0.0119639635086059,15484.0,3.0,1.164,0.502297455574576,42.583674392608,10.877440432821,Asia (East),5
3042,3042,JPN,1971,9.680593969977126,0.0119639635086059,16004.0,3.0,1.146,0.5460372852488151,39.0203866095606,11.6366593014502,Asia (East),5
3043,3043,JPN,1972,9.747418366886238,0.0119639635086059,17110.0,3.0,1.224,0.5485480797489596,38.772457794032,11.9294364877857,Asia (East),5
3044,3044,JPN,1973,9.810604425056072,0.0119639635086059,18226.0,3.0,1.279,0.4909479326999629,41.5468065579362,12.1370418770721,Asia (East),5
3045,3045,JPN,1974,9.784985508455128,0.0119639635086059,17765.0,3.0,1.228,0.4721855904819111,40.7250392307911,13.334490095696,Asia (East),5
3046,3046,JPN,1975,9.802672247297313,0.0119639635086059,18082.0,3.0,1.101,0.4906918042976615,35.7701239365097,14.6810906624813,Asia (East),5
3047,3047,JPN,1976,9.830916859701292,0.0119639635086059,18600.0,3.0,0.974,0.5092142302869322,34.7515441571397,14.4136027397231,Asia (East),5
3048,3048,JPN,1977,9.864226838582823,0.0119639635086059,19230.0,3.0,0.889,0.5320289449045591,33.6696430548379,14.3730827435358,Asia (East),5
3049,3049,JPN,1978,9.906483061515926,0.0119639635086059,20060.0,3.0,0.839,0.5517706417798083,33.7323605338323,14.1322416792059,Asia (East),5
3050,3050,JPN,1979,9.95142020629143,0.0119639635086059,20982.0,3.0,0.776,0.4822350818244042,35.4624165908638,14.1831636058036,Asia (East),5
