,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
16122,2004,0.864,0.935,0.898,AGO
16123,2005,0.864,0.935,0.898,AGO
16124,2006,0.864,0.935,0.898,AGO
16125,2007,0.864,0.935,0.898,AGO
16126,2008,0.864,0.935,0.898,AGO
16127,2009,0.864,0.935,0.898,AGO
16128,2010,0.864,0.935,0.898,AGO
16129,2011,0.864,0.935,0.898,AGO
16130,2012,0.864,0.935,0.898,AGO
16131,2013,0.861,0.92,0.898,AGO
16132,2014,0.861,0.92,0.898,AGO
16133,2015,0.861,0.92,0.898,AGO
16134,2016,0.861,0.92,0.898,AGO
16135,2017,0.722,0.685,0.813,AGO
16136,2018,0.63,0.513,0.649,AGO
16137,2019,0.602,0.496,0.639,AGO
16138,2020,0.623,0.496,0.639,AGO
16139,2021,0.578,0.496,0.517,AGO
16140,2022,0.564,0.483,0.468,AGO
16143,1990,0.343,0.198,0.321,ARM
16144,1991,0.401,0.279,0.414,ARM
16145,1992,0.423,0.308,0.414,ARM
16146,1993,0.496,0.308,0.414,ARM
16147,1994,0.496,0.308,0.414,ARM
16148,1995,0.596,0.335,0.482,ARM
16149,1996,0.669,0.461,0.644,ARM
16150,1997,0.682,0.493,0.644,ARM
16151,1998,0.785,0.706,0.604,ARM
16152,1999,0.769,0.673,0.604,ARM
16153,2000,0.81,0.738,0.661,ARM
16154,2001,0.865,0.839,0.78,ARM
16155,2002,0.865,0.839,0.78,ARM
16156,2003,0.865,0.839,0.78,ARM
16157,2004,0.865,0.839,0.78,ARM
16158,2005,0.865,0.839,0.78,ARM
16159,2006,0.865,0.839,0.78,ARM
16160,2007,0.865,0.839,0.78,ARM
16161,2008,0.856,0.839,0.745,ARM
16162,2009,0.856,0.839,0.745,ARM
16163,2010,0.852,0.818,0.745,ARM
16164,2011,0.852,0.818,0.745,ARM
16165,2012,0.849,0.818,0.729,ARM
16166,2013,0.845,0.823,0.71,ARM
16167,2014,0.845,0.823,0.71,ARM
16168,2015,0.845,0.823,0.71,ARM
16169,2016,0.845,0.823,0.71,ARM
16170,2017,0.812,0.807,0.68,ARM
16171,2018,0.35,0.351,0.324,ARM
16172,2019,0.294,0.241,0.199,ARM
16173,2020,0.303,0.29,0.264,ARM
16174,2021,0.312,0.331,0.264,ARM
16175,2022,0.32,0.331,0.264,ARM
16178,1990,0.66,0.574,0.602,AZE
16179,1991,0.66,0.574,0.602,AZE
16180,1992,0.634,0.559,0.569,AZE
16181,1993,0.841,0.852,0.822,AZE
16182,1994,0.929,0.918,0.963,AZE
16183,1995,0.929,0.918,0.963,AZE
16184,1996,0.929,0.918,0.963,AZE
16185,1997,0.929,0.918,0.963,AZE
16186,1998,0.953,0.918,0.963,AZE
16187,1999,0.953,0.918,0.963,AZE
16188,2000,0.958,0.918,0.963,AZE
16189,2001,0.958,0.918,0.963,AZE
16190,2002,0.958,0.918,0.963,AZE
16191,2003,0.958,0.918,0.963,AZE
16192,2004,0.958,0.918,0.963,AZE
16193,2005,0.958,0.918,0.963,AZE
16194,2006,0.958,0.918,0.963,AZE
16195,2007,0.957,0.918,0.963,AZE
16196,2008,0.956,0.918,0.958,AZE
16197,2009,0.956,0.918,0.958,AZE
16198,2010,0.951,0.918,0.939,AZE
16199,2011,0.951,0.918,0.939,AZE
16200,2012,0.948,0.918,0.926,AZE
16201,2013,0.947,0.918,0.907,AZE
16202,2014,0.947,0.918,0.907,AZE
16203,2015,0.947,0.918,0.907,AZE
16204,2016,0.942,0.916,0.905,AZE
16205,2017,0.944,0.908,0.913,AZE
16206,2018,0.939,0.908,0.913,AZE
16207,2019,0.924,0.873,0.891,AZE
16208,2020,0.935,0.899,0.906,AZE
16209,2021,0.912,0.899,0.816,AZE
16210,2022,0.912,0.876,0.825,AZE
16213,1990,0.413,0.54,0.471,BLR
16214,1991,0.419,0.564,0.471,BLR
16215,1992,0.421,0.574,0.471,BLR
16216,1993,0.457,0.574,0.471,BLR
16217,1994,0.488,0.771,0.471,BLR
16218,1995,0.474,0.74,0.439,BLR
16219,1996,0.473,0.74,0.439,BLR
16220,1997,0.398,0.701,0.439,BLR
16221,1998,0.398,0.701,0.439,BLR
16222,1999,0.37,0.701,0.33,BLR
16223,2000,0.37,0.701,0.33,BLR
16224,2001,0.358,0.701,0.282,BLR
16225,2002,0.358,0.701,0.282,BLR
16226,2003,0.358,0.701,0.282,BLR
16227,2004,0.358,0.701,0.282,BLR
16228,2005,0.358,0.701,0.282,BLR
16229,2006,0.358,0.701,0.282,BLR
16230,2007,0.358,0.701,0.282,BLR
16231,2008,0.358,0.701,0.282,BLR
16232,2009,0.358,0.701,0.282,BLR
16233,2010,0.358,0.701,0.282,BLR
16234,2011,0.358,0.701,0.282,BLR
16235,2012,0.358,0.701,0.282,BLR
16236,2013,0.345,0.701,0.284,BLR
16237,2014,0.345,0.701,0.284,BLR
16238,2015,0.345,0.701,0.284,BLR
16239,2016,0.329,0.643,0.281,BLR
16240,2017,0.334,0.658,0.281,BLR
16241,2018,0.334,0.658,0.281,BLR
16242,2019,0.331,0.658,0.275,BLR
16243,2020,0.371,0.687,0.275,BLR
16244,2021,0.371,0.687,0.275,BLR
16245,2022,0.411,0.687,0.275,BLR
16248,1961,0.575,0.567,0.462,CMR
16249,1962,0.575,0.567,0.462,CMR
16250,1963,0.575,0.567,0.462,CMR
16251,1964,0.575,0.567,0.462,CMR
16252,1965,0.575,0.567,0.462,CMR
16253,1966,0.575,0.567,0.462,CMR
16254,1967,0.575,0.567,0.462,CMR
16255,1968,0.575,0.567,0.462,CMR
16256,1969,0.575,0.567,0.462,CMR
16257,1970,0.575,0.567,0.462,CMR
16258,1971,0.575,0.567,0.462,CMR
16259,1972,0.575,0.567,0.462,CMR
16260,1973,0.575,0.567,0.462,CMR
16261,1974,0.575,0.567,0.462,CMR
16262,1975,0.575,0.567,0.462,CMR
16263,1976,0.575,0.567,0.462,CMR
16264,1977,0.575,0.567,0.462,CMR
16265,1978,0.575,0.567,0.462,CMR
16266,1979,0.575,0.567,0.462,CMR
16267,1980,0.631,0.567,0.684,CMR
16268,1981,0.64,0.603,0.684,CMR
16269,1982,0.708,0.673,0.707,CMR
16270,1983,0.727,0.632,0.707,CMR
16271,1984,0.727,0.632,0.707,CMR
16272,1985,0.742,0.632,0.771,CMR
16273,1986,0.754,0.632,0.816,CMR
16274,1987,0.761,0.664,0.816,CMR
16275,1988,0.761,0.664,0.816,CMR
16276,1989,0.761,0.664,0.816,CMR
16277,1990,0.856,0.811,0.853,CMR
16278,1991,0.868,0.86,0.853,CMR
16279,1992,0.895,0.86,0.853,CMR
16280,1993,0.928,0.926,0.92,CMR
16281,1994,0.928,0.926,0.92,CMR
16282,1995,0.928,0.926,0.92,CMR
16283,1996,0.921,0.926,0.92,CMR
16284,1997,0.921,0.926,0.92,CMR
16285,1998,0.921,0.926,0.92,CMR
16286,1999,0.921,0.926,0.92,CMR
16287,2000,0.921,0.926,0.92,CMR
16288,2001,0.921,0.926,0.92,CMR
16289,2002,0.921,0.926,0.92,CMR
16290,2003,0.921,0.926,0.92,CMR
16291,2004,0.921,0.926,0.92,CMR
16292,2005,0.921,0.926,0.92,CMR
16293,2006,0.936,0.926,0.92,CMR
16294,2007,0.936,0.926,0.92,CMR
16295,2008,0.936,0.926,0.92,CMR
16296,2009,0.936,0.926,0.92,CMR
16297,2010,0.936,0.926,0.92,CMR
16298,2011,0.933,0.914,0.92,CMR
16299,2012,0.935,0.923,0.92,CMR
16300,2013,0.941,0.926,0.916,CMR
16301,2014,0.941,0.926,0.916,CMR
16302,2015,0.941,0.926,0.916,CMR
16303,2016,0.949,0.933,0.933,CMR
16304,2017,0.934,0.912,0.933,CMR
16305,2018,0.947,0.93,0.933,CMR
16306,2019,0.949,0.94,0.933,CMR
16307,2020,0.946,0.956,0.904,CMR
16308,2021,0.931,0.963,0.849,CMR
16309,2022,0.931,0.935,0.906,CMR
16342,1950,0.323,0.497,0.32,TCD
16343,1951,0.323,0.497,0.32,TCD
16344,1952,0.323,0.497,0.32,TCD
16345,1953,0.323,0.497,0.32,TCD
16346,1954,0.323,0.497,0.32,TCD
16347,1955,0.323,0.497,0.32,TCD
16348,1956,0.323,0.497,0.32,TCD
16349,1957,0.323,0.497,0.32,TCD
16350,1958,0.323,0.497,0.32,TCD
16351,1959,0.329,0.497,0.32,TCD
16352,1960,0.537,0.714,0.662,TCD
16353,1961,0.537,0.714,0.662,TCD
16354,1962,0.537,0.714,0.662,TCD
16355,1963,0.537,0.714,0.662,TCD
16356,1964,0.537,0.714,0.662,TCD
16357,1965,0.537,0.714,0.662,TCD
16358,1966,0.537,0.714,0.662,TCD
16359,1967,0.537,0.714,0.662,TCD
16360,1968,0.537,0.714,0.662,TCD
16361,1969,0.537,0.714,0.662,TCD
16362,1970,0.537,0.714,0.662,TCD
16363,1971,0.537,0.714,0.662,TCD
16364,1972,0.537,0.714,0.662,TCD
16365,1973,0.537,0.714,0.662,TCD
16366,1974,0.537,0.714,0.662,TCD
16367,1975,0.583,0.877,0.695,TCD
16368,1976,0.599,0.877,0.695,TCD
16369,1977,0.599,0.877,0.695,TCD
16370,1978,0.599,0.877,0.695,TCD
16371,1979,0.599,0.877,0.695,TCD
16372,1980,0.654,0.927,0.818,TCD
16373,1981,0.654,0.927,0.818,TCD
16374,1982,0.657,0.938,0.834,TCD
16375,1983,0.701,0.938,0.834,TCD
16376,1984,0.701,0.938,0.834,TCD
16377,1985,0.701,0.938,0.834,TCD
16378,1986,0.701,0.938,0.834,TCD
16379,1987,0.701,0.938,0.834,TCD
16380,1988,0.701,0.938,0.834,TCD
16381,1989,0.727,0.938,0.834,TCD
16382,1990,0.762,0.938,0.912,TCD
16383,1991,0.958,0.97,0.961,TCD
16384,1992,0.958,0.97,0.961,TCD
16385,1993,0.958,0.97,0.961,TCD
16386,1994,0.955,0.97,0.961,TCD
16387,1995,0.955,0.97,0.961,TCD
16388,1996,0.957,0.97,0.961,TCD
16389,1997,0.957,0.97,0.961,TCD
16390,1998,0.957,0.97,0.961,TCD
16391,1999,0.957,0.97,0.961,TCD
16392,2000,0.957,0.97,0.961,TCD
16393,2001,0.957,0.97,0.961,TCD
16394,2002,0.957,0.97,0.961,TCD
16395,2003,0.957,0.97,0.961,TCD
16396,2004,0.957,0.97,0.961,TCD
16397,2005,0.957,0.97,0.961,TCD
16398,2006,0.959,0.97,0.965,TCD
16399,2007,0.959,0.97,0.965,TCD
16400,2008,0.959,0.97,0.965,TCD
16401,2009,0.96,0.97,0.969,TCD
16402,2010,0.96,0.97,0.969,TCD
16403,2011,0.96,0.97,0.969,TCD
16404,2012,0.96,0.97,0.969,TCD
16405,2013,0.965,0.97,0.974,TCD
16406,2014,0.965,0.97,0.974,TCD
16407,2015,0.965,0.97,0.974,TCD
16408,2016,0.965,0.97,0.974,TCD
16409,2017,0.939,0.933,0.974,TCD
16410,2018,0.938,0.933,0.97,TCD
16411,2019,0.938,0.933,0.97,TCD
16412,2020,0.938,0.933,0.97,TCD
16413,2021,0.949,0.976,0.97,TCD
16414,2022,0.957,0.976,0.97,TCD
16578,1950,0.303,0.512,0.36,CHN
16579,1951,0.303,0.512,0.36,CHN
16580,1952,0.303,0.512,0.36,CHN
16581,1953,0.303,0.512,0.36,CHN
16582,1954,0.23,0.512,0.36,CHN
16583,1955,0.23,0.512,0.36,CHN
16584,1956,0.23,0.512,0.36,CHN
16585,1957,0.235,0.526,0.36,CHN
16586,1958,0.245,0.538,0.36,CHN
16587,1959,0.245,0.538,0.36,CHN
16588,1960,0.251,0.559,0.36,CHN
16589,1961,0.251,0.559,0.36,CHN
16590,1962,0.251,0.559,0.36,CHN
16591,1963,0.251,0.559,0.36,CHN
16592,1964,0.251,0.559,0.36,CHN
16593,1965,0.251,0.559,0.36,CHN
16594,1966,0.259,0.549,0.36,CHN
16595,1967,0.259,0.549,0.36,CHN
16596,1968,0.269,0.549,0.36,CHN
16597,1969,0.269,0.549,0.36,CHN
16598,1970,0.269,0.549,0.36,CHN
16599,1971,0.269,0.549,0.36,CHN
16600,1972,0.269,0.549,0.36,CHN
16601,1973,0.269,0.549,0.36,CHN
16602,1974,0.269,0.549,0.36,CHN
16603,1975,0.269,0.549,0.36,CHN
16604,1976,0.269,0.549,0.36,CHN
16605,1977,0.285,0.549,0.419,CHN
16606,1978,0.3,0.549,0.419,CHN
16607,1979,0.324,0.55,0.465,CHN
16608,1980,0.414,0.652,0.607,CHN
16609,1981,0.428,0.651,0.616,CHN
16610,1982,0.428,0.651,0.616,CHN
16611,1983,0.46,0.668,0.616,CHN
16612,1984,0.46,0.668,0.616,CHN
16613,1985,0.474,0.668,0.616,CHN
16614,1986,0.479,0.668,0.637,CHN
16615,1987,0.479,0.668,0.637,CHN
16616,1988,0.479,0.668,0.637,CHN
16617,1989,0.479,0.668,0.637,CHN
16618,1990,0.513,0.668,0.637,CHN
16619,1991,0.513,0.668,0.637,CHN
16620,1992,0.527,0.668,0.644,CHN
16621,1993,0.559,0.668,0.644,CHN
16622,1994,0.576,0.668,0.644,CHN
16623,1995,0.576,0.668,0.644,CHN
16624,1996,0.576,0.668,0.644,CHN
16625,1997,0.576,0.668,0.644,CHN
16626,1998,0.576,0.668,0.644,CHN
16627,1999,0.593,0.668,0.644,CHN
16628,2000,0.598,0.684,0.644,CHN
16629,2001,0.598,0.684,0.644,CHN
16630,2002,0.598,0.684,0.644,CHN
16631,2003,0.598,0.684,0.644,CHN
16632,2004,0.598,0.684,0.644,CHN
16633,2005,0.554,0.635,0.638,CHN
16634,2006,0.554,0.635,0.638,CHN
16635,2007,0.554,0.635,0.638,CHN
16636,2008,0.553,0.631,0.645,CHN
16637,2009,0.551,0.631,0.637,CHN
16638,2010,0.551,0.631,0.644,CHN
16639,2011,0.551,0.631,0.644,CHN
16640,2012,0.541,0.618,0.626,CHN
16641,2013,0.49,0.574,0.549,CHN
16642,2014,0.486,0.574,0.542,CHN
16643,2015,0.481,0.566,0.534,CHN
16644,2016,0.481,0.566,0.534,CHN
16645,2017,0.482,0.556,0.534,CHN
16646,2018,0.476,0.556,0.512,CHN
16647,2019,0.462,0.556,0.48,CHN
16648,2020,0.457,0.52,0.465,CHN
16649,2021,0.468,0.543,0.488,CHN
16650,2022,0.465,0.518,0.483,CHN
16703,1950,0.247,0.423,0.297,COD
16704,1951,0.247,0.423,0.297,COD
16705,1952,0.247,0.423,0.297,COD
16706,1953,0.247,0.423,0.297,COD
16707,1954,0.247,0.423,0.297,COD
16708,1955,0.247,0.423,0.297,COD
16709,1956,0.247,0.423,0.297,COD
16710,1957,0.247,0.423,0.297,COD
16711,1958,0.247,0.423,0.297,COD
16712,1959,0.247,0.423,0.297,COD
16713,1960,0.489,0.515,0.6,COD
16714,1961,0.486,0.529,0.6,COD
16715,1962,0.486,0.529,0.6,COD
16716,1963,0.486,0.529,0.6,COD
16717,1964,0.505,0.529,0.6,COD
16718,1965,0.57,0.653,0.735,COD
16719,1966,0.676,0.776,0.791,COD
16720,1967,0.676,0.776,0.791,COD
16721,1968,0.702,0.776,0.791,COD
16722,1969,0.712,0.776,0.791,COD
16723,1970,0.736,0.776,0.791,COD
16724,1971,0.736,0.776,0.791,COD
16725,1972,0.745,0.776,0.791,COD
16726,1973,0.745,0.776,0.791,COD
16727,1974,0.796,0.917,0.85,COD
16728,1975,0.81,0.945,0.85,COD
16729,1976,0.81,0.945,0.85,COD
16730,1977,0.81,0.945,0.85,COD
16731,1978,0.81,0.945,0.85,COD
16732,1979,0.81,0.945,0.85,COD
16733,1980,0.827,0.945,0.915,COD
16734,1981,0.827,0.945,0.915,COD
16735,1982,0.827,0.945,0.915,COD
16736,1983,0.827,0.945,0.915,COD
16737,1984,0.827,0.945,0.915,COD
16738,1985,0.827,0.945,0.915,COD
16739,1986,0.827,0.945,0.915,COD
16740,1987,0.827,0.945,0.915,COD
16741,1988,0.827,0.945,0.915,COD
16742,1989,0.827,0.945,0.915,COD
16743,1990,0.831,0.926,0.915,COD
16744,1991,0.831,0.926,0.915,COD
16745,1992,0.931,0.926,0.915,COD
16746,1993,0.914,0.926,0.915,COD
16747,1994,0.914,0.926,0.915,COD
16748,1995,0.914,0.926,0.915,COD
16749,1996,0.914,0.926,0.915,COD
16750,1997,0.914,0.926,0.915,COD
16751,1998,0.937,0.926,0.915,COD
16752,1999,0.937,0.926,0.915,COD
16753,2000,0.937,0.926,0.915,COD
16754,2001,0.937,0.926,0.915,COD
16755,2002,0.937,0.926,0.915,COD
16756,2003,0.936,0.926,0.915,COD
16757,2004,0.936,0.926,0.915,COD
16758,2005,0.936,0.926,0.915,COD
16759,2006,0.926,0.903,0.896,COD
16760,2007,0.926,0.903,0.896,COD
16761,2008,0.926,0.903,0.896,COD
16762,2009,0.92,0.903,0.896,COD
16763,2010,0.924,0.919,0.896,COD
16764,2011,0.924,0.919,0.896,COD
16765,2012,0.92,0.905,0.896,COD
16766,2013,0.947,0.919,0.938,COD
16767,2014,0.951,0.919,0.938,COD
16768,2015,0.96,0.956,0.938,COD
16769,2016,0.96,0.956,0.938,COD
16770,2017,0.964,0.964,0.94,COD
16771,2018,0.965,0.958,0.95,COD
16772,2019,0.94,0.922,0.886,COD
16773,2020,0.912,0.852,0.871,COD
16774,2021,0.921,0.897,0.865,COD
16775,2022,0.949,0.93,0.921,COD
16825,1950,0.511,0.701,0.569,COG
16826,1951,0.511,0.701,0.569,COG
16827,1952,0.511,0.701,0.569,COG
16828,1953,0.511,0.701,0.569,COG
16829,1954,0.511,0.701,0.569,COG
16830,1955,0.511,0.701,0.569,COG
16831,1956,0.518,0.734,0.569,COG
16832,1957,0.518,0.734,0.569,COG
16833,1958,0.609,0.703,0.569,COG
16834,1959,0.609,0.703,0.569,COG
16835,1960,0.677,0.7,0.564,COG
16836,1961,0.672,0.677,0.564,COG
16837,1962,0.672,0.677,0.564,COG
16838,1963,0.72,0.826,0.619,COG
16839,1964,0.692,0.826,0.619,COG
16840,1965,0.692,0.826,0.619,COG
16841,1966,0.692,0.826,0.619,COG
16842,1967,0.692,0.826,0.619,COG
16843,1968,0.849,0.91,0.8,COG
16844,1969,0.878,0.923,0.8,COG
16845,1970,0.878,0.923,0.8,COG
16846,1971,0.878,0.923,0.8,COG
16847,1972,0.878,0.923,0.8,COG
16848,1973,0.89,0.923,0.8,COG
16849,1974,0.897,0.923,0.8,COG
16850,1975,0.897,0.923,0.8,COG
16851,1976,0.897,0.923,0.8,COG
16852,1977,0.883,0.923,0.8,COG
16853,1978,0.889,0.939,0.8,COG
16854,1979,0.902,0.953,0.824,COG
16855,1980,0.909,0.953,0.824,COG
16856,1981,0.909,0.953,0.824,COG
16857,1982,0.904,0.932,0.824,COG
16858,1983,0.904,0.932,0.824,COG
16859,1984,0.904,0.932,0.824,COG
16860,1985,0.904,0.932,0.824,COG
16861,1986,0.904,0.932,0.824,COG
16862,1987,0.904,0.932,0.824,COG
16863,1988,0.904,0.932,0.824,COG
16864,1989,0.904,0.932,0.824,COG
16865,1990,0.913,0.932,0.858,COG
16866,1991,0.69,0.743,0.609,COG
16867,1992,0.67,0.642,0.571,COG
16868,1993,0.639,0.642,0.523,COG
16869,1994,0.639,0.642,0.523,COG
16870,1995,0.639,0.642,0.523,COG
16871,1996,0.639,0.642,0.523,COG
16872,1997,0.811,0.833,0.707,COG
16873,1998,0.811,0.833,0.707,COG
16874,1999,0.836,0.833,0.707,COG
16875,2000,0.836,0.833,0.707,COG
16876,2001,0.836,0.833,0.707,COG
16877,2002,0.836,0.833,0.707,COG
16878,2003,0.836,0.833,0.707,COG
16879,2004,0.836,0.833,0.707,COG
16880,2005,0.836,0.833,0.707,COG
16881,2006,0.836,0.833,0.707,COG
16882,2007,0.836,0.833,0.707,COG
16883,2008,0.836,0.833,0.707,COG
16884,2009,0.836,0.833,0.707,COG
16885,2010,0.836,0.833,0.707,COG
16886,2011,0.836,0.833,0.707,COG
16887,2012,0.836,0.833,0.707,COG
16888,2013,0.831,0.833,0.707,COG
16889,2014,0.831,0.833,0.707,COG
16890,2015,0.831,0.833,0.707,COG
16891,2016,0.831,0.833,0.707,COG
16892,2017,0.828,0.833,0.697,COG
16893,2018,0.828,0.833,0.697,COG
16894,2019,0.828,0.833,0.697,COG
16895,2020,0.806,0.806,0.689,COG
16896,2021,0.827,0.806,0.689,COG
16897,2022,0.829,0.806,0.689,COG
16950,1950,0.633,0.474,0.726,DJI
16951,1951,0.633,0.474,0.726,DJI
16952,1952,0.633,0.474,0.726,DJI
16953,1953,0.633,0.474,0.726,DJI
16954,1954,0.633,0.474,0.726,DJI
16955,1955,0.633,0.474,0.726,DJI
16956,1956,0.633,0.474,0.726,DJI
16957,1957,0.633,0.474,0.726,DJI
16958,1958,0.637,0.474,0.752,DJI
16959,1959,0.637,0.474,0.752,DJI
16960,1960,0.637,0.474,0.752,DJI
16961,1961,0.637,0.474,0.752,DJI
16962,1962,0.637,0.474,0.752,DJI
16963,1963,0.637,0.474,0.752,DJI
16964,1964,0.637,0.474,0.752,DJI
16965,1965,0.637,0.474,0.752,DJI
16966,1966,0.637,0.474,0.752,DJI
16967,1967,0.637,0.474,0.752,DJI
16968,1968,0.637,0.474,0.752,DJI
16969,1969,0.637,0.474,0.752,DJI
16970,1970,0.591,0.474,0.752,DJI
16971,1971,0.602,0.513,0.752,DJI
16972,1972,0.602,0.513,0.752,DJI
16973,1973,0.605,0.537,0.752,DJI
16974,1974,0.61,0.537,0.767,DJI
16975,1975,0.61,0.537,0.767,DJI
16976,1976,0.61,0.537,0.767,DJI
16977,1977,0.54,0.377,0.665,DJI
16978,1978,0.72,0.674,0.823,DJI
16979,1979,0.72,0.674,0.823,DJI
16980,1980,0.72,0.674,0.823,DJI
16981,1981,0.72,0.674,0.823,DJI
16982,1982,0.72,0.674,0.823,DJI
16983,1983,0.72,0.674,0.823,DJI
16984,1984,0.72,0.674,0.823,DJI
16985,1985,0.72,0.674,0.823,DJI
16986,1986,0.72,0.674,0.823,DJI
16987,1987,0.72,0.674,0.823,DJI
16988,1988,0.72,0.674,0.823,DJI
16989,1989,0.72,0.674,0.823,DJI
16990,1990,0.72,0.674,0.823,DJI
16991,1991,0.72,0.674,0.823,DJI
16992,1992,0.701,0.674,0.743,DJI
16993,1993,0.701,0.674,0.743,DJI
16994,1994,0.701,0.674,0.743,DJI
16995,1995,0.701,0.674,0.743,DJI
16996,1996,0.701,0.674,0.743,DJI
16997,1997,0.705,0.682,0.743,DJI
16998,1998,0.705,0.682,0.743,DJI
16999,1999,0.705,0.682,0.743,DJI
17000,2000,0.693,0.709,0.677,DJI
17001,2001,0.693,0.709,0.677,DJI
17002,2002,0.693,0.709,0.677,DJI
17003,2003,0.693,0.709,0.677,DJI
17004,2004,0.693,0.709,0.677,DJI
17005,2005,0.693,0.709,0.677,DJI
17006,2006,0.693,0.709,0.677,DJI
17007,2007,0.693,0.709,0.677,DJI
17008,2008,0.693,0.709,0.677,DJI
17009,2009,0.693,0.709,0.677,DJI
17010,2010,0.693,0.709,0.677,DJI
17011,2011,0.693,0.709,0.677,DJI
17012,2012,0.693,0.709,0.677,DJI
17013,2013,0.693,0.709,0.677,DJI
17014,2014,0.693,0.709,0.677,DJI
17015,2015,0.693,0.709,0.677,DJI
17016,2016,0.693,0.709,0.677,DJI
17017,2017,0.693,0.709,0.677,DJI
17018,2018,0.698,0.709,0.692,DJI
17019,2019,0.667,0.709,0.671,DJI
17020,2020,0.653,0.709,0.671,DJI
17021,2021,0.675,0.709,0.709,DJI
17022,2022,0.675,0.709,0.709,DJI
17165,1950,0.845,0.951,0.71,DOM
17166,1951,0.845,0.951,0.71,DOM
17167,1952,0.845,0.951,0.71,DOM
17168,1953,0.845,0.951,0.71,DOM
17169,1954,0.845,0.951,0.71,DOM
17170,1955,0.845,0.951,0.71,DOM
17171,1956,0.845,0.951,0.71,DOM
17172,1957,0.845,0.951,0.71,DOM
17173,1958,0.845,0.951,0.71,DOM
17174,1959,0.845,0.951,0.71,DOM
17175,1960,0.845,0.951,0.71,DOM
17176,1961,0.819,0.951,0.71,DOM
17177,1962,0.824,0.905,0.711,DOM
17178,1963,0.685,0.755,0.599,DOM
17179,1964,0.833,0.896,0.908,DOM
17180,1965,0.833,0.896,0.908,DOM
17181,1966,0.87,0.915,0.908,DOM
17182,1967,0.87,0.915,0.908,DOM
17183,1968,0.87,0.915,0.908,DOM
17184,1969,0.87,0.915,0.908,DOM
17185,1970,0.87,0.915,0.908,DOM
17186,1971,0.87,0.915,0.908,DOM
17187,1972,0.87,0.915,0.908,DOM
17188,1973,0.859,0.862,0.908,DOM
17189,1974,0.87,0.915,0.908,DOM
17190,1975,0.87,0.915,0.908,DOM
17191,1976,0.87,0.915,0.908,DOM
17192,1977,0.87,0.915,0.908,DOM
17193,1978,0.87,0.915,0.908,DOM
17194,1979,0.814,0.882,0.71,DOM
17195,1980,0.814,0.882,0.71,DOM
17196,1981,0.814,0.882,0.71,DOM
17197,1982,0.814,0.882,0.71,DOM
17198,1983,0.814,0.882,0.71,DOM
17199,1984,0.814,0.882,0.71,DOM
17200,1985,0.814,0.882,0.71,DOM
17201,1986,0.814,0.882,0.71,DOM
17202,1987,0.818,0.895,0.71,DOM
17203,1988,0.818,0.895,0.71,DOM
17204,1989,0.818,0.895,0.71,DOM
17205,1990,0.818,0.895,0.71,DOM
17206,1991,0.818,0.895,0.71,DOM
17207,1992,0.818,0.895,0.71,DOM
17208,1993,0.818,0.895,0.71,DOM
17209,1994,0.818,0.895,0.71,DOM
17210,1995,0.818,0.895,0.71,DOM
17211,1996,0.818,0.895,0.71,DOM
17212,1997,0.783,0.745,0.71,DOM
17213,1998,0.783,0.745,0.71,DOM
17214,1999,0.783,0.745,0.71,DOM
17215,2000,0.783,0.745,0.71,DOM
17216,2001,0.783,0.745,0.71,DOM
17217,2002,0.783,0.745,0.71,DOM
17218,2003,0.783,0.745,0.71,DOM
17219,2004,0.783,0.745,0.71,DOM
17220,2005,0.783,0.745,0.71,DOM
17221,2006,0.783,0.745,0.71,DOM
17222,2007,0.783,0.745,0.71,DOM
17223,2008,0.783,0.745,0.71,DOM
17224,2009,0.783,0.745,0.71,DOM
17225,2010,0.783,0.745,0.71,DOM
17226,2011,0.783,0.745,0.71,DOM
17227,2012,0.783,0.745,0.71,DOM
17228,2013,0.768,0.67,0.704,DOM
17229,2014,0.768,0.67,0.704,DOM
17230,2015,0.756,0.669,0.651,DOM
17231,2016,0.756,0.669,0.651,DOM
17232,2017,0.77,0.71,0.679,DOM
17233,2018,0.79,0.71,0.751,DOM
17234,2019,0.808,0.71,0.868,DOM
17235,2020,0.616,0.493,0.581,DOM
17236,2021,0.609,0.434,0.712,DOM
17237,2022,0.61,0.443,0.712,DOM
17290,1950,0.302,0.503,0.294,ERI
17291,1951,0.302,0.503,0.294,ERI
17292,1952,0.468,0.677,0.554,ERI
17293,1953,0.594,0.767,0.655,ERI
17294,1954,0.594,0.767,0.655,ERI
17295,1955,0.594,0.767,0.655,ERI
17296,1956,0.594,0.767,0.655,ERI
17297,1957,0.594,0.767,0.655,ERI
17298,1958,0.594,0.767,0.655,ERI
17299,1959,0.594,0.767,0.655,ERI
17300,1960,0.625,0.794,0.709,ERI
17301,1961,0.625,0.794,0.709,ERI
17302,1962,0.728,0.794,0.709,ERI
17303,1963,0.754,0.825,0.75,ERI
17304,1964,0.754,0.825,0.75,ERI
17305,1965,0.754,0.825,0.75,ERI
17306,1966,0.754,0.825,0.75,ERI
17307,1967,0.754,0.825,0.75,ERI
17308,1968,0.754,0.825,0.75,ERI
17309,1969,0.754,0.825,0.75,ERI
17310,1970,0.794,0.825,0.774,ERI
17311,1971,0.794,0.825,0.774,ERI
17312,1972,0.794,0.825,0.774,ERI
